Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Panthers,Derrick Brown,78,DT,22,70,82,75,70,90,41,36,31,35,30,27,41,53,83,56,25,85,74,42,38,33,42,52,50,61,43,72,85,30,24,60,52,33,95,52,76,42,50,50,84,44,48,48,88,30,14,38,22,57,23,80,46,94,Right,95," $2,000,000.00 "," $21,620,000.00 ",DT_RunStopper,Long Stride Default,0,77,326,4/15/1998,Auburn
Ravens,Nick Boyle,78,TE,27,75,85,86,78,76,19,10,14,15,10,6,69,74,91,74,6,45,15,71,66,60,77,84,60,10,78,78,35,25,15,74,48,19,87,73,10,57,73,76,12,59,63,65,72,10,18,39,17,73,10,46,68,92,Right,86," $8,330,000.00 "," $9,660,000.00 ",TE_Possession,Default Stride High and Tight,5,76,270,2/17/1993,Delaware
Ravens,Pernell McPhee,78,ROLB,31,76,81,76,75,88,12,6,12,6,6,6,30,10,72,40,6,82,73,15,6,5,15,42,14,69,15,71,83,67,58,28,15,12,85,10,82,25,45,45,84,45,45,45,85,10,18,16,10,64,20,73,45,83,Right,90," $750,000.00 "," $140,000.00 ",OLB_PowerRusher,Default,9,75,265,12/17/1988,Mississippi St.
Saints,Erik McCoy,78,C,23,73,80,88,62,87,22,6,15,6,6,6,12,10,84,30,6,25,28,10,5,5,10,30,10,12,12,76,35,13,11,20,10,12,88,10,15,88,76,78,22,81,77,79,84,10,21,9,22,59,10,23,80,91,Right,78," $3,370,000.00 "," $2,710,000.00 ",C_Agile,Default Stride Awkward,1,76,315,8/27/1997,Texas AM
Seahawks,Will Dissly,78,TE,24,77,84,82,79,79,25,10,10,27,18,12,68,72,84,74,12,51,32,71,67,63,77,87,65,43,78,76,45,19,14,74,71,18,85,57,39,59,68,70,43,62,67,66,72,25,14,73,15,71,10,45,65,89,Right,89," $2,460,000.00 "," $640,000.00 ",TE_Possession,Default Stride Loose,2,76,265,7/8/1996,Washington
Vikings,Britton Colquitt,78,P,35,65,71,67,60,35,42,20,13,28,27,25,12,10,88,47,25,10,22,11,11,11,14,22,10,10,12,40,25,23,10,12,10,15,55,10,10,10,10,16,12,10,10,15,10,11,87,5,90,52,11,10,10,91,Right,2," $6,250,000.00 "," $2,760,000.00 ",KP_Power,Long Stride Awkward,11,75,210,3/20/1985,Tennessee
Bears,James Daniels,78,LG,22,63,78,86,76,84,26,6,10,6,6,6,12,15,86,28,6,28,10,10,5,5,15,20,10,10,12,75,28,12,12,21,10,12,82,10,10,82,76,78,29,81,78,80,84,10,14,8,15,59,10,26,80,86,Right,68," $3,820,000.00 "," $3,120,000.00 ",G_Agile,Default,2,75,305,9/13/1997,Iowa
Bills,Trent Murphy,78,LE,29,76,87,85,79,83,18,6,18,6,6,6,20,45,75,60,6,83,80,15,5,5,32,47,39,68,30,85,82,54,43,38,35,12,88,40,79,21,45,45,83,45,45,45,82,10,32,10,14,67,33,76,45,90,Right,93," $17,060,000.00 "," $5,550,000.00 ",DE_PowerRusher,Default Stride Awkward,6,78,259,12/22/1990,Stanford
Browns,Jack Conklin,78,RT,26,72,80,88,63,87,22,5,13,5,5,5,16,12,88,29,5,29,19,14,5,5,15,24,12,14,15,74,34,14,11,24,11,12,95,15,15,81,76,79,24,79,82,81,87,9,19,7,18,53,10,26,82,92,Right,78," $13,000,000.00 "," $23,000,000.00 ",OT_Agile,Default Stride Awkward,4,78,308,8/17/1994,Michigan St.
Cardinals,Isaiah Simmons,78,SS,22,93,93,74,91,73,24,6,12,6,6,6,43,69,92,65,6,84,69,39,36,32,60,71,63,64,67,93,78,72,68,39,68,12,87,47,67,18,45,29,86,45,45,23,67,58,20,43,20,85,72,65,45,90,Right,48," $20,600,000.00 "," $12,580,000.00 ",S_Hybrid,Long Stride Default,0,76,238,7/26/1998,Clemson
Eagles,Avonte Maddox,78,CB,24,93,94,75,96,55,27,6,10,6,6,6,27,73,89,62,6,70,77,37,27,24,65,68,66,39,66,88,58,70,75,25,84,12,74,34,25,15,35,40,61,35,40,35,45,74,10,48,19,98,76,45,35,84,Right,29," $2,460,000.00 "," $640,000.00 ",CB_MantoMan,Short Stride Loose,2,69,184,3/31/1996,Pittsburgh
Bears,Tashaun Gipson Sr,78,SS,30,84,87,78,86,71,21,6,24,6,6,6,25,66,92,66,6,84,74,15,13,10,54,82,55,63,60,85,73,82,74,52,59,10,81,44,48,11,35,35,72,35,35,35,56,65,19,42,20,78,76,59,35,93,Right,38," $500,000.00 "," $250,000.00 ",S_Zone,Default,8,71,212,8/7/1990,Wyoming
Cowboys,Dontari Poe,78,DT,30,73,83,78,64,94,28,6,35,23,19,15,15,38,85,40,6,78,81,15,7,3,15,32,14,57,15,80,85,25,15,63,18,36,88,27,78,69,69,67,87,45,45,45,92,10,17,18,23,57,10,72,55,91,Right,95," $5,190,000.00 "," $3,500,000.00 ",DT_RunStopper,Default Stride Awkward,8,75,346,8/18/1990,Memphis
Giants,Will Hernandez,78,LG,24,65,79,79,63,95,22,6,14,6,6,6,12,12,88,25,6,28,15,10,10,10,12,17,10,10,10,68,27,10,10,34,10,12,93,15,10,77,81,79,35,73,79,78,89,10,12,17,17,55,10,24,78,94,Right,71," $3,960,000.00 "," $3,480,000.00 ",G_Power,Long Stride Awkward,2,74,327,9/2/1995,UTEP
Saints,Wil Lutz,78,K,26,71,80,60,62,56,40,15,16,33,15,15,15,10,79,40,15,29,17,15,15,15,15,18,10,10,15,57,26,17,11,10,10,15,70,10,10,16,16,16,13,17,17,17,16,10,89,5,97,54,10,24,16,82,Right,3," $12,000,000.00 "," $8,250,000.00 ",KP_Power,Default Stride Awkward,4,71,184,7/7/1994,Georgia State
Saints,Andrus Peat,78,LG,26,66,78,88,63,87,25,6,13,6,6,6,12,10,80,40,6,23,10,10,10,10,10,30,10,10,12,76,34,15,12,25,10,12,89,25,10,79,80,79,20,76,78,77,88,10,22,9,24,54,10,15,76,87,Right,75," $35,510,000.00 "," $22,000,000.00 ",G_Power,Default Stride Awkward,5,79,316,11/4/1993,Stanford
Bears,Jimmy Graham,78,TE,33,81,87,85,80,73,32,20,23,30,25,20,77,80,87,74,10,22,20,72,66,63,82,87,71,25,86,90,30,15,17,68,75,30,72,76,30,47,51,60,25,55,61,62,64,10,12,64,22,65,25,40,58,93,Right,80," $7,500,000.00 "," $8,500,000.00 ",TE_VerticalThreat,Default Stride Loose,10,79,265,11/24/1986,Miami
Bills,Levi Wallace,78,CB,25,90,93,78,86,56,27,6,10,6,6,6,35,66,87,65,6,72,77,47,42,37,60,70,68,40,71,80,49,77,80,35,74,17,83,39,37,14,35,35,48,35,35,35,48,50,11,58,10,88,82,49,35,88,Right,39," $750,000.00 ", $-   ,CB_MantoMan,Default Stride Loose,2,72,179,6/12/1995,Alabama
Falcons,Damontae Kazee,78,FS,27,88,89,80,90,68,22,6,14,6,6,6,24,77,94,73,6,79,78,28,18,13,74,78,64,34,77,82,71,77,74,27,76,13,82,37,26,11,35,35,80,35,35,35,52,76,25,69,30,88,72,55,35,90,Right,27," $3,830,000.00 "," $280,000.00 ",S_Zone,Short Stride Loose,3,71,190,6/5/1993,San Diego St.
Chiefs,Laurent Duvernay-Tardif,78,RG,29,71,75,83,69,90,17,6,13,6,6,6,40,10,85,65,6,31,10,30,20,12,30,40,10,10,25,77,45,12,12,15,10,12,86,10,10,78,80,79,15,78,81,80,84,10,21,5,20,54,10,25,75,93,Right,76," $13,700,000.00 "," $8,130,000.00 ",G_Power,Default Stride Awkward,6,77,321,2/11/1991,McGill Univ.
Redskins,Adrian Peterson,78,HB,35,89,89,85,88,79,35,15,17,35,30,20,59,83,86,86,15,40,28,63,56,48,55,62,77,10,44,87,42,12,12,86,85,22,94,85,10,31,22,43,15,25,31,47,29,45,26,84,25,81,15,35,22,80,Right,26," $3,280,000.00 "," $1,500,000.00 ",HB_PowerBack,Default,13,73,220,3/21/1985,Oklahoma
Seahawks,Rashaad Penny,78,HB,24,90,90,78,87,71,38,24,17,26,21,18,53,84,88,91,12,38,12,55,49,42,56,65,73,10,50,80,34,15,13,70,90,23,84,80,10,33,28,31,31,29,36,56,31,82,13,78,17,84,18,31,22,90,Left,20," $4,860,000.00 "," $5,920,000.00 ",HB_ElusiveBack,Default,2,71,220,2/2/1996,San Diego St.
Cowboys,Tyrone Crawford,78,RE,30,76,83,80,76,86,31,9,17,9,9,9,12,22,74,40,9,82,82,10,3,2,10,30,15,68,15,82,82,43,32,30,20,12,83,30,82,15,45,45,79,45,45,45,86,10,21,10,22,63,25,78,45,81,Right,98," $30,180,000.00 "," $15,740,000.00 ",DE_PowerRusher,Long Stride Awkward,8,76,285,11/22/1989,Boise State
Eagles,Marquise Goodwin,78,WR,29,97,96,70,91,42,34,10,18,15,10,6,71,82,82,76,6,44,24,81,82,84,79,81,78,10,83,94,25,25,18,38,76,22,71,46,10,20,34,51,15,19,20,32,40,83,20,74,21,89,10,37,29,85,Right,13," $17,530,000.00 "," $3,010,000.00 ",WR_DeepThreat,Default Stride Loose,7,69,185,11/19/1990,Texas
Falcons,Jake Matthews,78,LT,28,69,83,87,71,86,25,6,13,6,6,6,35,28,91,45,6,50,30,28,18,10,35,40,15,30,25,75,45,15,12,37,10,12,87,20,35,89,75,77,40,81,77,79,85,10,20,23,22,59,10,40,81,98,Right,70," $49,050,000.00 "," $35,970,000.00 ",OT_Agile,Default Stride Awkward,6,77,305,2/11/1992,Texas AM
Giants,Darius Slayton,78,WR,23,93,92,84,85,57,24,10,17,15,10,6,76,81,85,74,6,35,24,78,76,80,81,87,74,19,85,93,30,26,23,36,79,18,84,64,15,21,16,42,21,10,10,27,39,72,13,71,17,88,10,28,12,87,Left,86," $2,540,000.00 "," $200,000.00 ",WR_DeepThreat,Default Stride Loose,1,73,190,1/12/1997,Auburn
Jets,Quinnen Williams,78,RE,22,78,86,73,79,89,23,6,12,6,6,6,15,26,73,39,6,84,76,13,8,5,22,34,24,70,21,75,83,30,18,41,29,12,90,34,77,39,46,45,84,45,44,44,88,9,17,16,17,61,14,80,45,91,Right,95," $2,000,000.00 "," $30,520,000.00 ",DE_RunStopper,Long Stride Loose,1,75,303,12/20/1997,Alabama
Rams,Austin Blythe,78,RG,28,60,79,82,69,87,24,6,13,6,6,6,15,16,93,24,6,31,19,13,5,5,14,27,13,13,14,77,32,14,12,26,17,12,91,21,12,81,80,82,28,79,80,79,83,9,20,7,20,56,8,26,83,93,Right,66," $500,000.00 "," $3,400,000.00 ",G_Agile,Long Stride Awkward,4,75,300,6/16/1992,Iowa
Ravens,Willie Snead IV,78,WR,27,89,93,87,86,64,56,37,27,44,39,36,76,84,85,78,29,39,26,81,82,77,83,84,76,10,79,84,30,13,18,37,83,22,71,49,10,25,39,55,15,14,18,35,45,74,14,78,15,80,15,30,32,90,Right,83," $4,500,000.00 "," $8,700,000.00 ",WR_Slot,Default Stride Loose,6,71,205,10/17/1992,Ball State
49ers,Dante Pettis,77,WR,24,91,92,70,95,50,44,24,20,37,34,30,79,88,83,75,23,32,15,80,81,79,79,85,78,10,85,93,30,24,15,34,88,20,83,69,10,22,38,45,17,23,27,28,39,88,14,75,20,85,20,20,25,88,Right,18," $3,460,000.00 "," $2,920,000.00 ",WR_DeepThreat,Default Stride Loose,2,73,195,10/23/1995,Washington
Bills,Quinton Spain,77,LG,29,68,79,87,54,86,30,6,13,6,6,6,20,20,76,39,6,30,10,10,5,5,10,30,10,10,10,72,45,10,10,20,10,12,90,40,20,84,76,77,47,79,81,80,84,10,20,5,20,46,10,20,81,95,Right,67," $10,000,000.00 "," $5,000,000.00 ",G_PassProtector,Default Stride Awkward,5,76,330,8/7/1991,West Virginia
Cowboys,Jourdan Lewis,77,CB,25,89,90,78,89,66,24,6,10,6,6,6,26,73,95,65,6,79,80,32,22,15,73,70,73,36,77,85,64,74,77,38,78,16,82,38,27,10,35,35,64,35,35,35,50,81,26,66,26,89,81,53,35,94,Right,26," $3,880,000.00 "," $730,000.00 ",CB_Slot,Short Stride Default,3,70,195,8/31/1995,Michigan
Buccaneers,Carlton Davis III,77,CB,23,88,89,84,84,62,26,6,13,6,6,6,23,56,92,65,6,71,82,20,15,10,61,65,58,35,63,82,58,75,78,29,67,15,88,27,24,19,35,35,63,35,35,35,52,40,15,48,19,84,80,51,35,89,Right,24," $3,120,000.00 "," $1,280,000.00 ",CB_MantoMan,Default Stride Loose,2,73,203,12/31/1996,Auburn
Bills,Taron Johnson,77,CB,24,89,92,79,85,63,25,6,11,6,6,6,28,63,88,58,6,80,82,38,31,24,62,68,65,36,62,81,60,75,79,22,73,10,73,31,29,15,35,40,48,35,40,10,45,38,11,50,10,85,74,63,35,87,Right,24," $2,460,000.00 "," $640,000.00 ",CB_Slot,Short Stride Loose,2,71,192,7/27/1996,Weber State
Bears,Tarik Cohen,77,HB,25,92,93,76,94,61,51,39,21,42,36,31,66,76,85,77,27,31,17,75,70,60,71,73,81,10,74,81,26,28,20,64,90,28,75,62,10,35,25,30,24,22,26,59,33,88,22,74,20,90,20,22,22,86,Right,29," $3,810,000.00 "," $640,000.00 ",HB_ElusiveBack,Short Stride High and Tight,3,66,191,7/26/1995,N.C. AT
Ravens,Gus Edwards,77,HB,25,88,87,82,82,78,24,15,11,20,15,10,39,84,87,95,15,41,18,49,42,34,58,59,77,10,54,83,37,20,15,84,81,23,87,80,10,34,25,30,31,26,30,60,35,50,13,82,18,81,20,31,22,88,Right,35," $750,000.00 ", $-   ,HB_PowerBack,Default,2,73,240,4/13/1995,Rutgers
Texans,David Johnson,77,HB,28,88,88,81,86,79,25,10,21,25,20,15,71,84,90,88,10,35,15,76,71,61,74,71,80,15,72,91,25,15,10,83,85,26,85,82,15,42,32,41,15,24,30,60,40,83,17,85,20,81,15,12,34,86,Right,31," $18,590,000.00 "," $16,360,000.00 ",HB_ElusiveBack,Default,5,73,224,12/16/1991,Northern Iowa
Jaguars,Tyler Eifert,77,TE,29,81,86,76,82,71,41,10,15,15,10,6,72,81,90,78,6,39,22,72,67,66,82,82,66,29,85,87,35,27,11,75,70,17,83,69,20,50,65,65,25,59,65,66,65,10,21,71,22,71,25,50,58,76,Right,88," $6,250,000.00 "," $3,260,000.00 ",TE_VerticalThreat,Long Stride High and Tight,7,78,255,9/8/1990,Notre Dame
Patriots,Ja'Whaun Bentley,77,MLB,24,81,86,76,80,86,25,5,10,5,5,5,18,20,84,45,5,85,78,15,5,5,27,58,28,53,31,73,84,66,60,40,29,12,86,32,66,21,44,45,84,45,45,45,82,10,14,28,19,71,35,79,44,82,Right,51," $2,460,000.00 "," $320,000.00 ",MLB_RunStopper,Default Stride Awkward,2,74,260,8/24/1996,Purdue
Patriots,Marqise Lee,77,WR,28,88,90,75,92,54,42,30,26,36,30,23,78,85,86,76,18,30,20,81,81,79,82,85,81,10,84,88,25,25,13,49,88,26,84,65,10,34,33,55,12,25,20,35,54,81,30,83,30,88,18,40,29,85,Right,13," $590,000.00 "," $300,000.00 ",WR_DeepThreat,Default Stride Loose,6,72,196,11/25/1991,USC
Raiders,Nelson Agholor,77,WR,27,90,90,76,93,65,41,38,30,38,33,28,77,85,85,74,19,26,24,80,79,81,82,84,89,10,85,87,21,22,18,51,88,27,78,62,10,20,36,53,15,10,10,24,40,80,31,84,41,83,10,25,30,89,Right,15," $500,000.00 "," $390,000.00 ",WR_DeepThreat,Default Stride Loose,5,72,198,5/24/1993,USC
Titans,Adam Humphries,77,WR,27,87,88,84,86,65,33,10,20,15,10,6,74,79,84,73,6,39,19,85,80,74,82,89,74,10,80,83,28,16,10,41,79,22,66,51,10,25,35,56,15,10,10,25,45,82,30,75,25,82,15,33,30,87,Right,10," $24,000,000.00 "," $12,000,000.00 ",WR_Slot,Default Stride Loose,5,71,195,6/24/1993,Clemson
Broncos,Dalton Risner,77,LG,25,62,76,84,61,87,26,6,10,6,6,6,15,20,82,34,6,42,29,15,6,5,18,31,17,24,16,71,44,12,12,27,19,12,90,23,31,84,79,78,41,76,79,77,83,10,12,10,18,57,10,36,75,85,Right,66," $3,620,000.00 "," $3,520,000.00 ",G_Power,Default Stride Awkward,1,77,312,7/13/1995,Kansas State
Browns,Karl Joseph,77,SS,26,87,90,74,87,76,27,15,18,15,10,10,23,54,87,79,15,81,77,20,10,10,48,73,57,58,60,88,74,72,68,31,61,15,86,47,52,23,33,16,92,33,34,25,68,60,18,40,21,82,69,65,33,83,Right,42," $1,780,000.00 "," $500,000.00 ",S_RunSupport,Default Stride Loose,4,70,205,9/8/1993,West Virginia
Seahawks,Tre Flowers,77,CB,25,91,92,79,83,66,26,6,10,6,6,6,22,59,89,60,6,72,81,22,12,10,51,65,59,40,60,83,68,79,74,45,65,27,84,44,33,19,35,35,74,35,35,35,57,35,10,44,19,82,74,56,35,90,Right,21," $2,460,000.00 "," $280,000.00 ",CB_Zone,Default Stride Loose,2,75,203,6/2/1995,Oklahoma St.
Buccaneers,Sean Murphy-Bunting,77,CB,23,92,91,75,90,59,29,6,10,6,6,6,40,70,92,63,6,77,78,42,34,28,58,73,67,37,70,94,59,72,76,37,72,10,83,38,28,18,35,25,56,35,35,25,49,60,26,60,26,90,77,60,35,90,Right,23," $3,670,000.00 "," $3,710,000.00 ",CB_MantoMan,Long Stride Default,1,72,201,6/19/1997,Central Michigan
Ravens,Chuck Clark,77,SS,25,88,91,79,87,67,30,15,11,15,10,10,15,55,89,61,15,75,76,20,10,10,57,64,48,49,61,82,72,76,72,52,61,10,79,46,38,20,35,35,83,35,35,35,65,35,25,44,25,85,65,53,35,93,Right,36," $7,030,000.00 "," $9,060,000.00 ",S_Zone,Default,3,72,210,4/19/1995,Virginia Tech
Eagles,Rodney McLeod Jr,77,FS,30,85,90,79,92,60,21,6,19,6,6,6,25,57,90,65,6,63,77,15,13,10,35,66,65,59,64,88,71,81,77,46,59,11,77,44,52,13,35,35,81,35,35,35,58,68,19,46,17,84,73,43,35,92,Right,23," $1,350,000.00 "," $5,500,000.00 ",S_Hybrid,Default,8,70,195,6/23/1990,Virginia
Lions,Tracy Walker,77,SS,25,89,91,82,83,64,23,15,14,15,10,10,20,56,89,68,15,74,79,20,10,10,52,71,64,33,50,83,71,76,76,27,64,14,82,32,27,15,35,35,75,35,35,35,55,45,11,23,15,82,66,48,35,90,Right,21," $2,630,000.00 "," $880,000.00 ",S_Zone,Short Stride Default,2,73,206,2/1/1995,UL Lafayette
Giants,Dion Lewis,77,HB,29,89,91,71,94,61,42,41,16,35,30,20,68,77,86,84,15,44,28,64,57,49,66,70,86,10,68,79,29,20,11,61,91,25,74,73,10,32,20,35,12,44,48,58,30,82,16,76,20,86,10,20,20,83,Right,33," $1,320,000.00 "," $230,000.00 ",HB_ElusiveBack,Short Stride Default,9,68,195,9/27/1990,Pittsburgh
Jaguars,Al Woods,77,DT,33,68,80,77,67,93,20,6,14,6,6,6,15,10,71,25,6,81,79,15,7,3,15,37,10,49,15,70,84,29,12,15,10,12,75,10,75,34,45,45,60,45,45,45,84,10,22,10,19,54,12,78,45,88,Right,97," $1,440,000.00 "," $1,000,000.00 ",DT_RunStopper,Default Stride Awkward,10,76,330,3/25/1987,LSU
Jets,Quincy Enunwa,77,WR,28,89,91,80,89,69,24,10,23,15,10,6,80,84,81,74,6,49,22,83,82,79,82,83,74,10,85,88,47,18,18,72,79,22,82,72,10,34,39,64,15,15,23,41,54,35,20,80,21,83,15,47,32,85,Left,81," $27,310,000.00 "," $9,000,000.00 ",WR_Slot,Default Stride Loose,6,74,225,5/31/1992,Nebraska
Raiders,Jason Witten,77,TE,38,74,80,87,75,78,27,10,15,15,10,6,73,84,94,78,6,41,29,74,70,63,83,84,50,10,84,67,20,17,11,72,68,13,99,77,10,51,58,61,25,53,55,58,66,8,20,50,21,60,25,41,61,92,Right,82," $500,000.00 "," $3,500,000.00 ",TE_Possession,Long Stride High and Tight,16,78,263,5/6/1982,Tennessee
Rams,Leonard Floyd,77,LOLB,27,85,88,75,84,75,22,6,14,6,6,6,18,41,83,41,6,84,73,15,5,5,27,49,33,77,26,92,83,54,52,27,41,12,83,28,74,16,44,45,77,44,43,45,76,12,19,21,21,70,42,77,44,85,Right,54," $500,000.00 "," $6,160,000.00 ",OLB_SpeedRusher,Default Stride Loose,4,77,240,9/8/1992,Georgia
Steelers,Vince Williams,77,MLB,30,82,84,86,74,75,29,6,12,6,6,6,25,40,87,60,6,87,87,15,5,5,25,55,49,57,20,79,86,63,55,35,51,12,85,50,71,21,45,45,88,45,45,45,81,10,21,10,25,70,62,75,45,81,Right,98," $9,910,000.00 "," $11,190,000.00 ",MLB_RunStopper,Default Stride Awkward,7,73,233,12/27/1989,Florida State
Titans,Malcolm Butler,77,CB,30,89,88,78,91,63,21,6,13,6,6,6,12,60,88,55,6,64,80,20,10,10,45,67,65,42,60,82,68,77,78,10,66,10,72,28,37,17,35,35,72,35,35,35,57,42,21,48,29,90,84,43,35,90,Right,21," $50,850,000.00 "," $10,400,000.00 ",CB_MantoMan,Short Stride Loose,6,71,190,3/2/1990,West Alabama
Bengals,Mackensie Alexander,77,CB,26,89,90,79,87,59,27,6,12,6,6,6,27,64,90,57,6,79,83,26,16,11,50,57,69,28,60,88,63,73,78,28,71,15,73,29,24,15,33,16,60,34,33,10,45,70,17,55,18,90,81,60,34,88,Right,21," $2,450,000.00 "," $1,500,000.00 ",CB_Slot,Short Stride Loose,4,70,192,11/12/1993,Clemson
Chiefs,Demarcus Robinson,77,WR,25,89,92,84,92,60,24,18,19,21,18,16,79,77,85,75,14,34,21,76,75,79,79,83,72,11,84,86,23,24,16,38,84,22,76,48,11,26,28,50,15,19,21,38,46,71,22,73,23,84,16,22,22,89,Right,11," $500,000.00 "," $550,000.00 ",WR_DeepThreat,Default Stride Loose,4,73,203,9/21/1994,Florida
Chiefs,Anthony Sherman,77,FB,31,77,85,83,72,83,35,10,17,20,15,10,75,72,87,72,10,70,25,62,55,44,73,67,63,10,68,79,69,15,12,75,67,12,91,74,10,88,62,69,25,34,38,55,74,10,20,39,20,69,25,55,57,95,Right,42," $500,000.00 "," $390,000.00 ",FB_Blocking,Default,9,70,242,12/11/1988,Connecticut
Falcons,Tyeler Davison,77,DT,27,66,80,81,65,90,10,6,15,6,6,6,12,10,65,35,6,82,83,10,3,2,10,30,14,62,12,80,79,33,25,28,17,12,77,14,78,28,45,45,74,45,45,45,78,10,14,10,15,56,10,78,45,88,Right,96," $7,750,000.00 "," $4,240,000.00 ",DT_RunStopper,Long Stride Awkward,5,74,309,9/3/1992,Fresno State
Lions,T.J. Hockenson,77,TE,23,82,87,72,84,76,28,10,15,20,15,10,71,75,83,75,10,56,34,73,71,65,79,84,59,46,81,89,46,37,27,68,65,17,89,74,37,54,62,66,51,53,56,60,66,10,34,66,38,79,26,47,64,91,Right,88," $2,000,000.00 "," $17,820,000.00 ",TE_VerticalThreat,Long Stride Default,1,77,251,7/3/1997,Iowa
Panthers,Michael Palardy,77,P,28,80,85,62,58,49,34,20,14,30,22,21,12,40,89,20,20,24,28,10,10,10,10,22,21,10,12,49,29,15,12,13,30,17,60,29,10,18,19,19,17,13,15,14,18,10,88,10,92,50,10,27,19,81,Left,2," $5,850,000.00 "," $2,400,000.00 ",KP_Power,Default Stride Loose,5,71,200,7/6/1992,Tennessee
Raiders,Maxx Crosby,77,LE,23,83,87,79,82,77,22,6,10,6,6,6,25,41,82,41,6,84,77,25,20,16,29,41,30,79,31,84,77,31,24,34,34,12,80,39,76,20,46,45,77,45,44,45,76,20,12,27,17,69,17,70,45,90,Right,98," $2,540,000.00 "," $760,000.00 ",DE_SmallerSpeedRusher,Long Stride Loose,1,77,270,8/22/1997,Eastern Michigan
Bills,Josh Allen,77,QB,24,85,87,75,85,73,99,87,78,78,79,76,18,91,84,53,83,33,15,20,15,13,20,33,62,9,17,90,32,18,12,64,81,89,89,71,9,17,10,17,11,10,15,14,26,13,14,78,22,82,9,23,10,87,Right,17," $7,700,000.00 "," $13,480,000.00 ",QB_StrongArm,Default,2,77,233,5/21/1996,Wyoming
Cardinals,Kyler Murray,77,QB,23,91,92,73,90,51,90,86,81,85,78,82,11,90,89,68,78,29,17,17,15,13,19,50,75,10,21,61,34,23,17,21,82,86,85,45,10,10,13,13,12,12,12,12,10,10,15,67,19,93,10,14,13,88,Right,1," $2,000,000.00 "," $33,160,000.00 ",QB_Scrambler,Short Stride Loose,1,70,207,8/7/1997,Oklahoma
Cowboys,Xavier Woods,77,FS,25,89,90,77,90,71,21,6,19,6,6,6,20,72,89,71,6,81,75,24,14,10,72,75,67,43,69,82,70,76,72,42,78,12,81,48,55,21,35,35,87,35,35,35,66,70,19,54,17,86,66,57,35,93,Right,25," $3,830,000.00 "," $130,000.00 ",S_Zone,Short Stride Default,3,71,208,7/26/1995,LA. Tech
Packers,Mason Crosby,77,K,35,60,64,63,61,60,40,20,15,35,30,25,12,50,88,60,20,25,28,10,10,10,10,30,55,10,12,64,30,15,12,25,65,23,80,35,10,14,19,25,12,14,16,25,19,10,85,18,94,51,10,30,19,90,Right,2," $9,900,000.00 "," $3,000,000.00 ",KP_Power,Default Stride Awkward,13,73,207,9/3/1984,Colorado
Saints,Marcus Davenport,77,RE,23,85,88,75,76,81,23,6,17,6,6,6,12,26,79,31,6,85,70,10,8,5,18,24,28,71,15,81,84,41,33,28,36,12,89,37,79,16,45,45,78,45,45,45,80,10,16,30,18,68,26,75,45,87,Right,92," $5,660,000.00 "," $8,080,000.00 ",DE_PowerRusher,Long Stride Default,2,78,265,9/4/1996,UTSA
Seahawks,Phillip Dorsett II,77,WR,27,94,90,78,91,62,34,10,20,15,10,6,69,82,82,71,6,34,24,81,79,79,81,87,88,10,84,88,20,25,18,28,88,24,79,34,10,26,39,56,14,15,20,32,46,81,15,76,21,89,10,28,33,83,Right,11," $750,000.00 "," $140,000.00 ",WR_Slot,Default Stride Loose,5,70,192,1/5/1993,Miami
Vikings,Garrett Bradbury,77,C,25,75,84,86,73,89,30,6,12,6,6,6,41,28,88,46,6,41,30,29,21,14,42,56,19,34,40,76,44,15,12,34,22,12,89,32,43,86,75,77,42,78,73,75,82,10,20,30,21,57,10,42,79,86,Right,56," $2,000,000.00 "," $10,880,000.00 ",C_Agile,Default,1,75,306,6/20/1995,N.C. State
Bills,Dion Dawkins,77,LT,26,69,79,86,71,89,23,6,14,6,6,6,19,17,92,28,6,24,13,25,14,10,10,40,11,10,12,66,31,15,12,33,22,12,86,27,10,82,77,79,40,80,78,77,82,10,22,8,24,51,10,27,81,89,Right,73," $2,920,000.00 "," $1,280,000.00 ",OT_Agile,Default Stride Awkward,3,77,320,4/26/1994,Temple
Broncos,Ja'Wuan James,77,RT,28,59,77,85,68,84,15,6,16,6,6,6,12,10,86,40,6,30,23,10,5,5,10,25,10,10,12,72,30,11,16,12,10,12,66,10,10,78,72,75,35,80,84,82,85,10,21,5,20,54,10,20,76,88,Right,70," $26,000,000.00 "," $26,800,000.00 ",OT_PassProtector,Default Stride Awkward,6,78,312,6/3/1992,Tennessee
